EmpId,Band,BandGrp,FieldNonField,Designation,DesigGrp,DOB,DOJ,Separation,Sep_Coded,ReasonSep,DOL,NoticePeriodWaived,NoticePeriodDays,AgeasonDate,AgewhenHired,CiplaExp,ciplaexpmonths,MaritalStatus,Gender,PresentCity,PresentState,PermanentCity,PermanentState,HiringQualification,GrossIncome,EngagementIndex,PerfEnablIndex,Communication,GrowthDevelopment,CollabEmpower,FutureVision,QualityCI,WorkEnvironment,DivisionName,DepartmentName,Cluster,SubDeptName,ZoneName,SubZoneName,RegionName,MiniRegionName,LocationName,BusinessHQ,ManagerEId,ManagerDOB,ManagerDOJ,ManagerAge,ManagerCiplaExp,ManagerUniqueRole,ManagerBand,ManagerMaritalStatus,ManagerGender,ManagerHiringQualification,ManagerGrossIncome,DiffManagerEmpAge,IsManager,Span of Control (Nos. of Subordinate),No. of Children,FY18 Female % in respective Zone,FY17 Department Rating,FY15 Perf. Rating,FY16 Perf. Rating,FY17 Perf. Rating,FY18 Target Vpay,FY18 Percentile positioning Category (e.g. Below P50),FY17 Average increase extended to Top Performers,FY17 Averageincrease extended to Solid Performers,FY17 Averageincrease extended to Rating 2,FY16 ActualIncrease extended ,FY17 ActualIncrease extended ,FY18 Annualised Attritionof Division ,FY18 Annualised Attritionof Cluster,Overall Business Performance_Q1 Base,Overall Business Performance_Q1 TGT,Overall Business Performance_Q1 Ach,Overall Business Performance_ Ach,Overall Business Performance_Gth,Overall Business Performance_YPM,Training,Reiumbursement,Distance from Home,stayed_days,GrossIncome_band,stayed_days_band
115390,,,Field,Territory Manager,TM & MT,5/2/1990,9/14/2015,Voluntary,0,Opportunities to grow,5/18/2016,,,27,25,0.7,8.4,Married,Male,,,,,Graduate Pharmacist,18140,,,,,,,,,India Business,Sales ,,0,West,West Zone 1 (Guj/MP/Raj),Ahmedabad/North Gujarat,North Gujarat,Mehsana,,,,,,,,,,,,,,,,,2%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,,,,,,,,0,0,0,247,20000,400
104611,,,Field,Territory Manager,TM & MT,3/26/1990,5/28/2014,Voluntary,0,Opportunities to grow,5/18/2016,,,28,24,2,24,Single,Male,,,,,M.Sc,22930,,,,,,,,,India Business,Sales ,,0,North,North 1 (J&K/Punj/Har/Chd),Punjab,Ludhiana,Ludhiana,,,,,,,,,,,,,,,,,5%,3.5,3,3,PDNA, -   ,Below P50,16%,13%,3%,19%,,25.30%,,,,,,,,0,0,0,721,40000,800
102688,,,Field,Territory Manager,TM & MT,12/16/1989,1/14/2014,Voluntary,0,Other Organisation,7/3/2016,,,28,24,2.5,30,Single,Male,,,,,Graduate General,21353,,,,,,,,,India Business,Sales ,,0,Uttar Pradesh,Uttar Pradesh 1 (W UP),Meerut/Moradabad/Uttrakhand,Meerut,Muzaffarnagar,,,,,,,,,,,,,,,,,2%,3.5,3,1,PDNA, -   ,Below P50,16%,13%,3%,0%,,25.30%,,,,,,,,0,169,0,901,40000,1000
100157,,,Field,Territory Manager,TM & MT,7/17/1986,8/16/2013,Voluntary,0,Opportunities to grow,6/12/2016,,,31,27,2.8,33.6,Married,Male,,,,,Graduate Science,23982,,,,,,,,,India Business,Sales ,,0,Uttar Pradesh,Uttar Pradesh 1 (W UP),Meerut/Moradabad/Uttrakhand,Meerut,Muzaffarnagar,,,,,,,,,,,,,,,,,2%,3.5,3,2,PDNA, -   ,Below P50,16%,13%,3%,6%,,25.30%,,,,,,,,0,0,0,1031,40000,>1000
108416,,,Field,Territory Manager,TM & MT,7/2/1992,12/8/2014,Voluntary,0,Opportunities to grow,5/18/2016,,,25,22,1.4,16.8,Single,Male,,,,,Graduate Pharmacist,20540,,,,,,,,,India Business,Sales ,,0,West,West Zone 1 (Guj/MP/Raj),Jodhpur (Rajasthan West),Jodhpur,Udaipur,,,,,,,,,,,,,,,,,2%,3.5,PDNA,3,PDNA, -   ,Below P50,16%,13%,3%,21%,,25.30%,,,,,,,,0,0,0,527,40000,600
109856,,,Field,Territory Manager,TM & MT,7/1/1990,2/2/2015,Voluntary,0,Training,6/30/2016,,,27,25,1.4,16.8,Single,Male,,,,,Graduate General,18140,,,,,,,,,India Business,Sales ,,0,Uttar Pradesh,Uttar Pradesh 1 (W UP),Meerut/Moradabad/Uttrakhand,Moradabad,Moradabad,,,,,,,,,,,,,,,,,2%,3.5,PDNA,2,PDNA, -   ,Below P50,16%,13%,3%,4%,,25.30%,,,,,,,,0,0,0,514,20000,600
56455,,,Field,Territory Manager,TM & MT,4/6/1985,5/30/2011,Voluntary,0,Other reason,5/17/2016,,,32,26,5,60,Married,Male,,,,,MBA,36864,,,,,,,,,India Business,Sales ,,0,South,South 1 (AP/Kerala),Hyderabad/Telangana,Hyderabad Rest,Warangal,,,,,,,,,,,,,,,,,1%,3.5,3,3,PDNA, -   ,Above P50,16%,13%,3%,13%,,25.30%,,,,,,,,0,0,0,1814,40000,>1000
114194,,,Field,Territory Manager,TM & MT,8/17/1991,7/27/2015,Voluntary,0,Opportunities to grow,5/17/2016,,,26,24,0.8,9.6,Single,Male,,,,,Graduate General,18140,,,,,,,,,India Business,Sales ,,0,West,West Zone 3 ( Mum/Goa),Mumbai,Mumbai West,Mumbai West,,,,,,,,,,,,,,,,,2%,3.5,PDNA,3,PDNA, -   ,Below P50,16%,13%,3%,7%,,25.30%,,,,,,,,0,0,0,295,20000,400
90465,,,Field,Territory Manager,TM & MT,8/22/1986,8/7/2012,Voluntary,0,Opportunities to grow,5/17/2016,,,31,26,3.8,45.6,Married,Male,,,,,Graduate General,33948,,,,,,,,,India Business,Sales ,,0,West,West Zone 2 ( Chsg/ROM),Nasik/Aurangabad,Latur,Nanded,,,,,,,,,,,,,,,,,2%,3.5,3,3,PDNA, -   ,Above P50,16%,13%,3%,14%,,25.30%,,,,,,,,0,0,0,1379,40000,>1000
90269,,,Field,Territory Manager,TM & MT,7/14/1987,7/30/2012,Voluntary,0,Training,6/3/2016,,,30,25,3.8,45.6,Single,Male,,,,,MBA,29447,,,,,,,,,India Business,Sales ,,0,Uttar Pradesh,Uttar Pradesh 1 (W UP),Meerut/Moradabad/Uttrakhand,Moradabad,Moradabad,,,,,,,,,,,,,,,,,2%,3.5,3,2,PDNA, -   ,Above P50,16%,13%,3%,5%,,25.30%,,,,,,,,0,0,0,1404,40000,>1000
112955,,,Field,Territory Manager,TM & MT,6/15/1988,6/10/2015,Voluntary,0,Opportunities to grow,5/17/2016,,,29,27,0.9,10.8,Single,Male,,,,,MBA,26050,,,,,,,,,India Business,Sales ,,0,South,South 1 (AP/Kerala),Seemandhra,Rayalaseema,Kurnool,,,,,,,,,,,,,,,,,1%,3.5,PDNA,3,PDNA, -   ,Above P50,16%,13%,3%,13%,,25.30%,,,,,,,,0,0,0,342,40000,400
89553,,,Field,Business Manager,,11/25/1985,7/7/2012,Voluntary,0,Other reason,5/17/2016,,,32,27,3.9,46.8,Single,Male,,,,,Graduate General,35022,,,,,,,,,India Business,Sales ,,0,South,South 2 (TN/Karnataka),Rest of Tamil Nadu,Coimbatore,Coimbatore,,,,,,,,,,,,,,,,,1%,3.5,3,2,PDNA, -   ,Above P50,16%,13%,3%,6%,,25.30%,,,,,,,,0,8379,0,1410,40000,>1000
111343,,,Field,Territory Manager,TM & MT,7/31/1988,3/30/2015,Voluntary,0,Opportunities to grow,5/17/2016,,,29,27,1.1,13.2,Married,Male,,,,,Graduate Pharmacist,20640,,,,,,,,,India Business,Sales ,,0,West,West Zone 2 ( Chsg/ROM),Nasik/Aurangabad,Nasik,Dhulia,,,,,,,,,,,,,,,,,2%,3.5,PDNA,3,PDNA, -   ,Below P50,16%,13%,3%,21%,,25.30%,,,,,,,,0,0,0,414,40000,600
111842,,,Field,Territory Manager,TM & MT,6/5/1989,4/20/2015,Voluntary,0,Opportunities to grow,5/2/2016,,,28,26,1,12,Single,Male,,,,,MBA,18265,,,,,,,,,India Business,Sales ,,0,Uttar Pradesh,Uttar Pradesh 1 (W UP),Meerut/Moradabad/Uttrakhand,Moradabad,Badaun,,,,,,,,,,,,,,,,,2%,3.5,PDNA,3,PDNA, -   ,Below P50,16%,13%,3%,9%,,25.30%,,,,,,,,0,0,0,378,20000,400
105305,,,Field,Territory Manager,TM & MT,1/10/1993,7/21/2014,Voluntary,0,Opportunities to grow,5/1/2016,,,25,22,1.8,21.6,Single,Male,,,,,Graduate General,20540,,,,,,,,,India Business,Sales ,,0,Uttar Pradesh,Uttar Pradesh 1 (W UP),Meerut/Moradabad/Uttrakhand,Moradabad,Badaun,,,,,,,,,,,,,,,,,2%,3.5,PDNA,3,PDNA, -   ,Below P50,16%,13%,3%,21%,,25.30%,,,,,,,,0,0,0,650,40000,800
90634,,,Field,Territory Manager,TM & MT,7/12/1988,8/16/2012,Voluntary,0,Other Organisation,4/10/2016,,,29,24,3.6,43.2,Married,Male,,,,,Graduate Science,28209,,,,,,,,,India Business,Sales ,,0,Uttar Pradesh,Uttar Pradesh 1 (W UP),Meerut/Moradabad/Uttrakhand,Moradabad,Moradabad,,,,,,,,,,,,,,,,,2%,3.5,3,PDNA,PDNA, -   ,Above P50,16%,13%,3%,5%,,25.30%,,,,,,,,0,0,0,1333,40000,>1000
105063,,,Field,Territory Manager,TM & MT,2/22/1990,7/7/2014,Voluntary,0,Opportunities to grow,5/16/2016,,,28,24,1.9,22.8,Single,Male,,,,,Graduate General,18265,,,,,,,,,India Business,Sales ,,0,East,East 1 (Bih/Jha/Ori),Bihar,North Bihar,Lehariasarai,,,,,,,,,,,,,,,,,5%,3.5,PDNA,2,PDNA, -   ,Below P50,16%,13%,3%,9%,,25.30%,,,,,,,,0,0,0,679,20000,800
114755,,,Field,Territory Manager,TM & MT,4/23/1991,8/17/2015,Voluntary,0,Other reason,5/16/2016,,,26,24,0.7,8.4,Single,Female,,,,,Graduate Engineer,18140,,,,,,,,,India Business,Sales ,,0,South,South 2 (TN/Karnataka),Bangalore,Bangalore,Bangalore,,,,,,,,,,,,,,,,,1%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,,,,,,,,0,0,0,273,20000,400
116297,,,Field,Management Trainee,TM & MT,4/4/1988,11/30/2015,Voluntary,0,Other Organisation,5/16/2016,,,29,28,0.5,6,Married,Male,,,,,Graduate General,17460,,,,,,,,,India Business,Sales ,,0,North,North 1 (J&K/Punj/Har/Chd),Punjab,Jalandhar,Hoshiarpur,,,,,,,,,,,,,,,,,5%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,,,,,,,,0,0,0,168,20000,200
103537,,,Field,Respiratory Therapy Manager,,3/4/1986,2/27/2014,Voluntary,0,Type of work/job,6/29/2016,,,32,28,2.3,27.6,Single,Male,,,,,Medicine,20173,,,,,,,,,India Business,Sales ,,0,Uttar Pradesh,Uttar Pradesh 2 (C/E UP),Eastern UP,Faizabad,Gonda,,,,,,,,,,,,,,,,,2%,3.5,2,2,PDNA, -   ,Below P50,16%,13%,3%,7%,,25.30%,,,,,,,,0,12124,0,853,40000,1000
55504,,,Field,Business Manager,,11/26/1971,5/17/2011,Voluntary,0,Opportunities to grow,5/16/2016,,,46,39,5,60,Married,Male,,,,,Graduate Pharmacist,50701,,,,,,,,,India Business,Sales ,,0,East,East 2 (WB/NE),North East,Barrak Valley,Agartala,,,,,,,,,,,,,,,,,5%,3.5,3,PDNA,PDNA, -   ,Above P50,16%,13%,3%,0%,,25.30%,,,,,,,,0,35778,0,1826,60000,>1000
100345,,,Field,Territory Manager,TM & MT,6/12/1992,8/21/2013,Voluntary,0,Opportunities to grow,5/16/2016,,,25,21,2.7,32.4,Single,Male,,,,,Pharmacy,26782,,,,,,,,,India Business,Sales ,,0,East,East 2 (WB/NE),Kolkata,Kolkata,Kolkata,,,,,,,,,,,,,,,,,5%,3.5,3,3,PDNA, -   ,Above P50,16%,13%,3%,17%,,25.30%,,,,,,,,0,0,0,999,40000,1000
35649,,,Field,Senior Sales Manager,,6/26/1982,4/13/2011,Voluntary,0,Other reason,5/16/2016,,,35,29,5.1,61.2,Married,Male,,,,,MBA,106884,,,,,,,,,India Business,Sales ,,0,South,South 2 (TN/Karnataka),Bangalore,Bangalore,Bangalore,,,,,,,,,,,,,,,,,1%,3.5,3,3,PDNA,80268,Above P50,16%,13%,3%,6%,,25.30%,,,,,,,,0,25972,0,1860,>100000,>1000
109673,,,Field,Territory Manager,TM & MT,10/23/1988,1/27/2015,Voluntary,0,Long working hours,7/3/2016,,,29,26,1.4,16.8,Married,Male,,,,,Graduate General,19890,,,,,,,,,India Business,Sales ,,0,Uttar Pradesh,Uttar Pradesh 2 (C/E UP),Eastern UP,Varanasi,Mirzapur,,,,,,,,,,,,,,,,,2%,3.5,PDNA,3,PDNA, -   ,Below P50,16%,13%,3%,17%,,25.30%,,,,,,,,1,3199.75,0,523,20000,600
54848,,,Field,Business Manager,,6/1/1990,5/10/2011,Voluntary,0,Opportunities to grow,5/16/2016,,,27,21,5,60,Married,Male,,,,,Diploma,45234,,,,,,,,,India Business,Sales ,,0,South,South 2 (TN/Karnataka),Bangalore,Bangalore,Bangalore,,,,,,,,,,,,,,,,,1%,3.5,3,3,PDNA, -   ,Above P50,16%,13%,3%,14%,,25.30%,,,,,,,,0,0,0,1833,60000,>1000
112772,,,Field,Territory Manager,TM & MT,7/10/1992,6/8/2015,Voluntary,0,Other Organisation,5/31/2016,,,25,23,1,12,Married,Male,,,,,Graduate Science,18140,,,,,,,,,India Business,Sales ,,0,Uttar Pradesh,Uttar Pradesh 2 (C/E UP),Eastern UP,Varanasi,Varanasi,,,,,,,,,,,,,,,,,2%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,,,,,,,,0,0,0,358,20000,400
105778,,,Field,Territory Manager,TM & MT,8/18/1992,8/13/2014,Voluntary,0,Lack of job security,5/16/2016,,,25,22,1.8,21.6,Single,Male,,,,,Graduate General,18157,,,,,,,,,India Business,Sales ,,0,North,North 1 (J&K/Punj/Har/Chd),Jammu/Chandigarh,Jammu,Jammu,,,,,,,,,,,,,,,,,5%,3.5,PDNA,2,PDNA, -   ,Below P50,16%,13%,3%,8%,,25.30%,,,,,,,,0,0,0,642,20000,800
29467,,,Field,Business Manager,,2/7/1987,8/20/2010,Voluntary,0,Training,5/20/2016,,,31,24,5.7,68.4,Married,Male,,,,,MBA,50942,,,,,,,,,India Business,Sales ,,0,Uttar Pradesh,Uttar Pradesh 2 (C/E UP),Eastern UP,Varanasi,Varanasi,,,,,,,,,,,,,,,,,2%,3.5,3,3,PDNA, -   ,Above P50,16%,13%,3%,10%,,25.30%,,,,,,,,0,12638,0,2100,60000,>1000
103926,,,Field,Territory Manager,TM & MT,10/27/1989,3/21/2014,Voluntary,0,Lack of opportunities to grow,5/11/2016,,,28,24,2.1,25.2,Single,Male,,,,,Graduate General,23697,,,,,,,,,India Business,Sales ,,0,Uttar Pradesh,Uttar Pradesh 2 (C/E UP),Eastern UP,Varanasi,Varanasi,,,,,,,,,,,,,,,,,2%,3.5,3,3,PDNA, -   ,Below P50,16%,13%,3%,18%,,25.30%,,,,,,,,0,0,0,782,40000,800
103978,,,Field,Territory Manager,TM & MT,5/1/1987,3/25/2014,Voluntary,0,Opportunities to grow,4/11/2016,,,30,27,2,24,Married,Male,,,,,Graduate Engineer,28059,,,,,,,,,India Business,Sales ,,0,Uttar Pradesh,Uttar Pradesh 2 (C/E UP),Eastern UP,Varanasi,Varanasi,,,,,,,,,,,,,,,,,2%,3.5,3,PDNA,PDNA, -   ,Above P50,16%,13%,3%,14%,,25.30%,,,,,,,,0,0,0,748,40000,800
56289,,,Field,Territory Manager,TM & MT,3/12/1987,5/23/2011,Voluntary,0,Other reason,5/16/2016,,,31,24,5,60,Married,Male,,,,,PG - Others,37548,,,,,,,,,India Business,Sales ,,0,South,South 2 (TN/Karnataka),Bangalore,Bangalore,Bangalore,,,,,,,,,,,,,,,,,1%,3.5,3,3,PDNA, -   ,Above P50,16%,13%,3%,12%,,25.30%,,,,,,,,0,0,0,1820,40000,>1000
111586,,,Field,Territory Manager,TM & MT,9/5/1989,4/6/2015,Voluntary,0,Opportunities to grow,7/18/2016,,,28,26,1.3,15.6,Married,Male,,,,,Graduate General,22534,,,,,,,,,India Business,Sales ,,0,West,West Zone 1 (Guj/MP/Raj),Ahmedabad/North Gujarat,Ahmedabad,Ahmedabad,,,,,,,,,,,,,,,,,2%,3.5,PDNA,3,PDNA, -   ,Below P50,16%,13%,3%,19%,,25.30%,,,,,,,,1,0,0,469,40000,600
57679,,,Field,Business Manager,,9/16/1976,6/17/2011,Voluntary,0,Other Organisation,7/17/2016,,,41,35,5.1,61.2,Married,Male,,,,,Graduate Science,52813,,,,,,,,,India Business,Sales ,,0,West,West Zone 1 (Guj/MP/Raj),Ahmedabad/North Gujarat,Ahmedabad,Ahmedabad,,,,,,,,,,,,,,,,,2%,3.5,4,3,PDNA, -   ,Above P50,16%,13%,3%,12%,,25.30%,,,,,,,,0,22077,0,1857,60000,>1000
101076,,,Field,Business Manager Trainee,,8/29/1987,10/7/2013,Voluntary,0,Other reason,5/15/2016,,,30,26,2.6,31.2,Single,Male,,,,,Graduate General,22215,,,,,,,,,India Business,Sales ,,0,South,South 1 (AP/Kerala),Calicut,Cannanore,Cannanore,,,,,,,,,,,,,,,,,1%,3.5,3,1,PDNA, -   ,Below P50,16%,13%,3%,0%,,25.30%,,,,,,,,0,0,0,951,40000,1000
29985,,,Field,Hospital Business Manager,HBM,11/8/1986,9/13/2010,Voluntary,0,Opportunities to grow,7/6/2016,,,31,24,5.8,69.6,Single,Male,,,,,Graduate Science,37602,,,,,,,,,India Business,Sales ,,0,West,West Zone 1 (Guj/MP/Raj),Ahmedabad/North Gujarat,Ahmedabad,Ahmedabad,,,,,,,,,,,,,,,,,2%,3.5,3,2,PDNA, -   ,Above P50,16%,13%,3%,5%,,25.30%,,,,,,,,0,6451,0,2123,40000,>1000
108429,,,Field,Territory Manager,TM & MT,10/25/1989,12/8/2014,Voluntary,0,Opportunities to grow,7/5/2016,,,28,25,1.6,19.2,Single,Male,,,,,MBA,21317,,,,,,,,,India Business,Sales ,,0,West,West Zone 1 (Guj/MP/Raj),Ahmedabad/North Gujarat,Ahmedabad,Ahmedabad,,,,,,,,,,,,,,,,,2%,3.5,2,3,PDNA, -   ,Below P50,16%,13%,3%,20%,,25.30%,,,,,,,,1,0,0,575,40000,600
28553,,,Field,Territory Manager,TM & MT,6/8/1986,7/19/2010,Voluntary,0,Other reason,5/15/2016,,,31,24,5.8,69.6,Single,Male,,,,,Graduate Science,43811,,,,,,,,,India Business,Sales ,,0,West,West Zone 1 (Guj/MP/Raj),Jaipur (Rajasthan East),Kota,Kota,,,,,,,,,,,,,,,,,2%,3.5,3,4,PDNA, -   ,Above P50,16%,13%,3%,12%,,25.30%,,,,,,,,0,0,0,2127,60000,>1000
55505,,,Field,Business Manager,,5/22/1988,5/17/2011,Voluntary,0,Opportunities to grow,7/4/2016,,,29,23,5.1,61.2,Single,Male,,,,,Graduate General,41859,,,,,,,,,India Business,Sales ,,0,West,West Zone 1 (Guj/MP/Raj),Ahmedabad/North Gujarat,Ahmedabad,Ahmedabad,,,,,,,,,,,,,,,,,2%,3.5,3,3,PDNA, -   ,Above P50,16%,13%,3%,14%,,25.30%,,,,,,,,0,0,0,1875,60000,>1000
25163,,,Field,Business Manager,,4/22/1989,4/2/2010,Voluntary,0,Other reason,5/15/2016,,,28,21,6.1,73.2,Single,Male,,,,,Graduate Science,48403,,,,,,,,,India Business,Sales ,,0,South,South 2 (TN/Karnataka),Rest of Karnataka,Bijapur,Bijapur,,,,,,,,,,,,,,,,,1%,3.5,3,2,PDNA, -   ,Above P50,16%,13%,3%,5%,,25.30%,,,,,,,,0,0,0,2235,60000,>1000
114340,,,Field,Territory Manager,TM & MT,7/18/1985,8/3/2015,Voluntary,0,Opportunities to grow,5/15/2016,,,32,30,0.8,9.6,Married,Male,,,,,Masters,18140,,,,,,,,,India Business,Sales ,,0,West,West Zone 1 (Guj/MP/Raj),Jaipur (Rajasthan East),Jaipur,Jaipur,,,,,,,,,,,,,,,,,2%,3.5,PDNA,2,PDNA, -   ,Below P50,16%,13%,3%,2%,,25.30%,,,,,,,,0,0,0,286,20000,400
55619,,,Field,Territory Manager,TM & MT,8/8/1986,5/17/2011,Voluntary,0,Opportunities to grow,7/3/2016,,,31,25,5.1,61.2,Single,Male,,,,,Diploma,34960,,,,,,,,,India Business,Sales ,,0,West,West Zone 1 (Guj/MP/Raj),Ahmedabad/North Gujarat,Ahmedabad,Ahmedabad,,,,,,,,,,,,,,,,,2%,3.5,4,2,PDNA, -   ,Above P50,16%,13%,3%,4%,,25.30%,,,,,,,,1,0,0,1874,40000,>1000
25594,,,Field,Business Manager,,2/1/1986,4/26/2010,Voluntary,0,Workplace,5/15/2016,,,32,24,6.1,73.2,Single,Male,,,,,Graduate General,45941,,,,,,,,,India Business,Sales ,,0,East,East 2 (WB/NE),North East,Guwahati,Guwahati,,,,,,,,,,,,,,,,,5%,3.5,3,PDNA,PDNA, -   ,Above P50,16%,13%,3%,5%,,25.30%,,,,,,,,0,0,0,2211,60000,>1000
111681,,,Field,Territory Manager,TM & MT,1/10/1991,4/13/2015,Voluntary,0,Training,6/29/2016,,,27,24,1.2,14.4,Single,Male,,,,,Graduate General,18140,,,,,,,,,India Business,Sales ,,0,West,West Zone 1 (Guj/MP/Raj),Ahmedabad/North Gujarat,Ahmedabad,Ahmedabad,,,,,,,,,,,,,,,,,2%,3.5,PDNA,2,PDNA, -   ,Below P50,16%,13%,3%,6%,,25.30%,,,,,,,,1,0,0,443,20000,600
115388,,,Field,Scientific Business Manager,SBM,3/22/1980,9/14/2015,Voluntary,0,Opportunities to grow,5/12/2016,,,38,35,0.7,8.4,Married,Male,,,,,Graduate General,60963,,,,,,,,,India Business,Sales ,,0,West,West Zone 1 (Guj/MP/Raj),Jaipur (Rajasthan East),Jaipur,Jaipur,,,,,,,,,,,,,,,,,2%,3.5,PDNA,3,PDNA, -   ,Above P50,16%,13%,3%,5%,,25.30%,,,,,,,,0,45746,0,241,80000,400
111329,,,Field,Territory Manager,TM & MT,8/14/1990,3/30/2015,Voluntary,0,Opportunities to grow,5/12/2016,,,27,25,1.1,13.2,Single,Male,,,,,Graduate General,19240,,,,,,,,,India Business,Sales ,,0,West,West Zone 2 ( Chsg/ROM),Nagpur/Raipur,Chandrapur,Yavatmal,,,,,,,,,,,,,,,,,2%,3.5,PDNA,3,PDNA, -   ,Below P50,16%,13%,3%,14%,,25.30%,,,,,,,,0,0,0,409,20000,600
112446,,,Field,Territory Manager,TM & MT,6/8/1989,5/25/2015,Voluntary,0,Opportunities to grow,6/17/2016,,,28,26,1.1,13.2,Married,Male,,,,,Graduate Pharmacist,20967,,,,,,,,,India Business,Sales ,,0,West,West Zone 1 (Guj/MP/Raj),Ahmedabad/North Gujarat,Ahmedabad,Ahmedabad,,,,,,,,,,,,,,,,,2%,3.5,PDNA,2,PDNA, -   ,Below P50,16%,13%,3%,5%,,25.30%,,,,,,,,1,0,0,389,40000,400
87514,,,Field,Business Manager,,10/23/1981,4/12/2012,Voluntary,0,Other Organisation,5/12/2016,,,36,30,4.1,49.2,Married,Male,,,,,Graduate General,44479,,,,,,,,,India Business,Sales ,,0,South,South 1 (AP/Kerala),South Kerala,Cochin,Cochin,,,,,,,,,,,,,,,,,1%,3.5,2,PDNA,PDNA, -   ,Above P50,16%,13%,3%,6%,,25.30%,,,,,,,,0,2670,0,1491,60000,>1000
108207,,,Field,Territory Manager,TM & MT,7/10/1989,12/1/2014,Voluntary,0,Opportunities to grow,6/17/2016,,,28,25,1.5,18,Married,Male,,,,,MBA,23302,,,,,,,,,India Business,Sales ,,0,West,West Zone 1 (Guj/MP/Raj),Ahmedabad/North Gujarat,Ahmedabad,Ahmedabad,,,,,,,,,,,,,,,,,2%,3.5,2,3,PDNA, -   ,Below P50,16%,13%,3%,19%,,25.30%,,,,,,,,2,0,0,564,40000,600
107836,,,Field,Territory Manager,TM & MT,3/17/1991,11/17/2014,Voluntary,0,Opportunities to grow,6/14/2016,,,27,24,1.6,19.2,Single,Male,,,,,MBA,23130,,,,,,,,,India Business,Sales ,,0,West,West Zone 1 (Guj/MP/Raj),Ahmedabad/North Gujarat,Ahmedabad,Ahmedabad,,,,,,,,,,,,,,,,,2%,3.5,3,4,PDNA, -   ,Below P50,16%,13%,3%,22%,,25.30%,,,,,,,,1,0,0,575,40000,600
116598,,,Field,Management Trainee,TM & MT,1/10/1993,12/24/2015,Voluntary,0,Other reason,5/12/2016,,,25,23,0.4,4.8,Single,Male,,,,,Under Graduation,17460,,,,,,,,,India Business,Sales ,,0,South,South 2 (TN/Karnataka),Bangalore,Bangalore Rest,Mysore,,,,,,,,,,,,,,,,,1%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,,,,,,,,0,0,0,140,20000,200
57524,,,Field,Territory Manager,TM & MT,11/25/1988,6/11/2011,Voluntary,0,Other Organisation,5/12/2016,,,29,23,4.9,58.8,Single,Male,,,,,Graduate General,35232,,,,,,,,,India Business,Sales ,,0,South,South 2 (TN/Karnataka),Bangalore,Bangalore Rest,Chamarajnagar,,,,,,,,,,,,,,,,,1%,3.5,3,4,PDNA, -   ,Above P50,16%,13%,3%,15%,,25.30%,,,,,,,,0,0,0,1797,40000,>1000
108426,,,Field,Territory Manager,TM & MT,3/1/1991,12/8/2014,Voluntary,0,Opportunities to grow,6/13/2016,,,27,24,1.5,18,Single,Male,,,,,Graduate Pharmacist,18817,,,,,,,,,India Business,Sales ,,0,West,West Zone 1 (Guj/MP/Raj),Ahmedabad/North Gujarat,Ahmedabad,Ahmedabad,,,,,,,,,,,,,,,,,2%,3.5,2,2,PDNA, -   ,Below P50,16%,13%,3%,7%,,25.30%,,,,,,,,1,0,0,553,20000,600
116741,,,Field,Territory Manager,TM & MT,12/1/1992,1/6/2016,Voluntary,0,Other reason,6/12/2016,,,25,23,0.4,4.8,Single,Male,,,,,Graduate General,20134,,,,,,,,,India Business,Sales ,,0,West,West Zone 1 (Guj/MP/Raj),Ahmedabad/North Gujarat,Ahmedabad,Ahmedabad,,,,,,,,,,,,,,,,,2%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,,,,,,,,0,0,0,158,40000,200
111935,,,Field,Territory Manager,TM & MT,6/10/1992,4/27/2015,Voluntary,0,Opportunities to grow,5/12/2016,,,25,23,1,12,Single,Male,,,,,Graduate General,18140,,,,,,,,,India Business,Sales ,,0,East,East 1 (Bih/Jha/Ori),Jharkhand/Orissa,Orissa,Cuttack,,,,,,,,,,,,,,,,,5%,3.5,PDNA,3,PDNA, -   ,Below P50,16%,13%,3%,7%,,25.30%,,,,,,,,0,0,0,381,20000,400
33170,,,Field,Business Manager,,9/25/1985,1/7/2011,Voluntary,0,Opportunities to grow,6/12/2016,,,32,25,5.4,64.8,Married,Male,,,,,Masters,46493,,,,,,,,,India Business,Sales ,,0,West,West Zone 1 (Guj/MP/Raj),Ahmedabad/North Gujarat,Ahmedabad,Ahmedabad,,,,,,,,,,,,,,,,,2%,3.5,3,3,PDNA, -   ,Above P50,16%,13%,3%,11%,,25.30%,,,,,,,,0,51923,0,1983,60000,>1000
